Symbol,Name,Type,Asset Class,Issuer,Brand,Natural Resource,Commodity,Sector,Industry
SUSA,iShares MSCI USA ESG Select ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
SUSC,iShares ESG Aware USD Corporate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
SUSL,iShares ESG MSCI USA Leaders ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
SVAL,iShares US Small Cap Value Factor ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
SVOL,Simplify Volatility Premium ETF,Asset Class,Volatility,Simplify Asset Management Inc,Simplify,,,,
SVXY,ProShares Short VIX Short-Term Futures ETF,Asset Class,Volatility,ProShares,ProShares,,,,
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Class,Multi-Asset,,,,,,
SWAR,Direxion Daily Software Bull 2X Shares,Asset Class,Equities,,,,,,
SXQG,ETC 6 Meridian Quality Growth ETF,Asset Class,Equities,,,,,,
SXUS,Janus Henderson International Sustainable Equity ETF,Asset Class,Equities,,,,,,
SYLD,Cambria Shareholder Yield ETF,Asset Class,Equities,,,,,,
SYUS,Syntax Stratified US Total Market ETF,Asset Class,Equities,,,,,,
SZK,ProShares UltraShort Consumer Goods,Asset Class,Equities,ProShares,ProShares,,,,
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Asset Class,Equities,,,,,,
TAGG,T. Rowe Price QM U.S. Bond ETF,Asset Class,Bond,,,,,,
TAGS,Teucrium Agricultural Fund,Asset Class,Commodity,,,Agriculture,Broad Agriculture,,
TAIL,Cambria Tail Risk ETF,Asset Class,Multi-Asset,,,,,,
TAN,Invesco Solar ETF,Asset Class,Equities,Invesco,Invesco,,,,Solar Energy
TAXF,American Century Diversified Municipal Bond ETF,Asset Class,Bond,,,,,,
TBF,ProShares Short 20+ Year Treasury,Asset Class,Bond,ProShares,ProShares,,,,
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF – July,Asset Class,Bond,,,,,,
TBT,ProShares UltraShort 20+ Year Treasury,Asset Class,Bond,ProShares,ProShares,,,,
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Asset Class,Bond,,,,,,
TBX,ProShares Short 7-10 Year Treasury,Asset Class,Bond,ProShares,ProShares,,,,
TCHI,iShares MSCI China Multisector Tech ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
TCHP,T. Rowe Price Blue Chip Growth ETF,Asset Class,Equities,,,,,,
TCTL,Premise Capital Diversified Tactical ETF,Asset Class,Multi-Asset,,,,,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Asset Class,Equities,First Trust,First Trust,,,,Broad Technology
TDSA,Cabana Target Drawdown 5 ETF,Asset Class,Multi-Asset,,,,,,
TDSB,Cabana Target Drawdown 7 ETF,Asset Class,Multi-Asset,,,,,,
TDSC,Cabana Target Drawdown 10 ETF,Asset Class,Multi-Asset,,,,,,
TDSD,Cabana Target Drawdown 13 ETF,Asset Class,Multi-Asset,,,,,,
TDSE,Cabana Target Drawdown 16 ETF,Asset Class,Multi-Asset,,,,,,
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Asset Class,Bond,,,,,,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Asset Class,Bond,,,,,,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Asset Class,Equities,ProShares,ProShares,,,,
TDVG,T. Rowe Price Dividend Growth ETF,Asset Class,Equities,,,,,,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
TECL,Direxion Daily Technology Bull 3X Shares,Asset Class,Equities,,,,,,Broad Technology
TECS,Direxion Daily Technology Bear 3X Shares,Asset Class,Equities,,,,,,
TEMP,JPMorgan Climate Change Solutions ETF,Asset Class,Equities,,,,,,
TENG,Direxion Daily 5G Communications Bull 2X Shares,Asset Class,Equities,,,,,,
TEQI,T. Rowe Price Equity Income ETF,Asset Class,Equities,,,,,,
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF – July,Asset Class,Bond,,,,,,
TFLO,iShares Treasury Floating Rate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
TGIF,SoFi Weekly Income ETF,Asset Class,Bond,,,,,,
TGRW,T. Rowe Price Growth Stock ETF,Asset Class,Equities,,,,,,
THCX,Cannabis ETF,Asset Class,Equities,,,,,,
THD,iShares MSCI Thailand ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
THNQ,ROBO Global Artificial Intelligence ETF,Asset Class,Equities,,,,,,
THY,Agility Shares Dynamic Tactical Income ETF,Asset Class,Bond,,,,,,
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Asset Class,Equities,,,,,,
TINT,ProShares Smart Materials ETF,Asset Class,Equities,ProShares,ProShares,,,,
TINY,ProShares Nanotechnology ETF,Asset Class,Equities,ProShares,ProShares,,,,
TIP,iShares TIPS Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Asset Class,Bond,State Street,SPDR,,,,
TIPZ,PIMCO Broad US TIPS Index ETF,Asset Class,Bond,,,,,,
TLH,iShares 10-20 Year Treasury Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
TLT,iShares 20+ Year Treasury Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,Asset Class,Equities,,,,,,
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index,Asset Class,Equities,,,,,,
TMAT,Main Thematic Innovation ETF,Asset Class,Equities,,,,,,
TMDV,ProShares Russell U.S. Dividend Growers ETF,Asset Class,Equities,ProShares,ProShares,,,,
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Asset Class,Bond,,,,,,
TMFC,Motley Fool 100 Index ETF,Asset Class,Equities,,,,,,
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Asset Class,Equities,,,,,,
TMFG,Motley Fool Global Opportunities ETF,Asset Class,Equities,,,,,,
TMFM,Motley Fool Mid-Cap Growth ETF,Asset Class,Equities,,,,,,
TMFS,Motley Fool Small-Cap Growth ETF,Asset Class,Equities,,,,,,
TMFX,Motley Fool Next Index ETF,Asset Class,Equities,,,,,,
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,Asset Class,Bond,,,,,,
TNA,Direxion Daily Small Cap Bull 3X Shares,Asset Class,Equities,,,,,,
TOK,iShares MSCI Kokusai ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
TOKE,Cambria Cannabis ETF,Asset Class,Equities,,,,,,
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Asset Class,Equities,ProShares,ProShares,,,,
TOTL,SPDR DoubleLine Total Return Tactical ETF,Asset Class,Bond,State Street,SPDR,,,,
TOTR,T. Rowe Price Total Return ETF,Asset Class,Bond,,,,,,
TPAY,Ecofin Digital Payments Infrastructure Fund,Asset Class,Equities,,,,,,
TPHD,Timothy Plan High Dividend Stock ETF,Asset Class,Equities,,,,,,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Asset Class,Equities,,,,,,
TPIF,Timothy Plan International ETF,Asset Class,Equities,,,,,,
TPLC,Timothy Plan Fund Timothy Plan US Large/Mid Cap Core Fund,Asset Class,Equities,,,,,,
TPLE,Timothy Plan Us Large/Mid Cap Core Enhanced ETF,Asset Class,Equities,,,,,,
TPOR,Direxion Daily Transportation Bull 3X Shares,Asset Class,Equities,,,,,,
TPSC,Timothy Plan US Small Cap Core ETF,Asset Class,Equities,,,,,,
TPYP,Tortoise North American Pipeline Fund,Asset Class,Equities,,,,,,Broad Energy
TQQQ,ProShares UltraPro QQQ,Asset Class,Equities,ProShares,ProShares,,,,
TRDF,NextGen Trend and Defend ETF,Asset Class,Alternatives,,,,,,
TRND,Pacer Trendpilot Fund of Funds ETF,Asset Class,Equities,,,,,,
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,Asset Class,Multi-Asset,,,,,,
TRTY,Cambria Trinity ETF,Asset Class,Multi-Asset,,,,,,
TRYP,"SonicShares Airlines, Hotels, Cruise Lines ETF",Asset Class,Equities,,,,,,
TSJA,Innovator Triple Stacker ETF – January,Asset Class,Equities,,,,,,
TSOC,Innovator Triple Stacker ETF – October,Asset Class,Equities,,,,,,
TSPA,T. Rowe Price U.S. Equity Research ETF,Asset Class,Equities,,,,,,
TTAC,FCF US Quality ETF,Asset Class,Equities,,,,,,
TTAI,FCF International Quality ETF,Asset Class,Equities,,,,,,
TTT,ProShares UltraPro Short 20+ Year Treasury,Asset Class,Bond,ProShares,ProShares,,,,
TUR,iShares MSCI Turkey ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
TUSA,First Trust Total US Market AlphaDEX ETF,Asset Class,Equities,First Trust,First Trust,,,,
TWIO,Trajan Wealth Income Opportunities ETF,Asset Class,Multi-Asset,,,,,,
TWM,ProShares UltraShort Russell2000,Asset Class,Equities,ProShares,ProShares,,,,
TYA,Simplify Risk Parity Treasury ETF,Asset Class,Bond,Simplify Asset Management Inc,Simplify,,,,
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Asset Class,Bond,,,,,,
TYNE,Direxion Nanotechnology ETF,Asset Class,Equities,,,,,,
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Asset Class,Bond,,,,,,
TZA,Direxion Daily Small Cap Bear 3X Shares,Asset Class,Equities,,,,,,
UAE,iShares MSCI UAE ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
UAPR,Innovator U.S. Equity Ultra Buffer ETF – April,Asset Class,Equities,,,,,,
UAUG,Innovator U.S. Equity Ultra Buffer ETF – August,Asset Class,Equities,,,,,,
UBCB,UBC Algorithmic Fundamentals ETF,Asset Class,Equities,,,,,,
UBND,VictoryShares ESG Core Plus Bond ETF,Asset Class,Bond,,,,,,
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Asset Class,Equities,,,,,,
UBR,ProShares Ultra MSCI Brazil Capped,Asset Class,Equities,ProShares,ProShares,,,,
UBT,ProShares Ultra 20+ Year Treasury,Asset Class,Bond,ProShares,ProShares,,,,
UCC,ProShares Ultra Consumer Services,Asset Class,Equities,ProShares,ProShares,,,,
UCIB,ETRACS CMCI Total Return ETN Series B,Asset Class,Commodity,,,Diversified,Broad Diversified,,
UCO,ProShares Ultra Bloomberg Crude Oil,Asset Class,Commodity,ProShares,ProShares,Energy,Crude Oil,,
UCON,First Trust TCW Unconstrained Plus Bond ETF,Asset Class,Bond,First Trust,First Trust,,,,
UCRD,VictoryShares ESG Corporate Bond ETF,Asset Class,Bond,,,,,,
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Asset Class,Equities,ProShares,ProShares,,,,
UDEC,Innovator U.S. Equity Ultra Buffer ETF – December,Asset Class,Equities,,,,,,
UDN,Invesco DB US Dollar Index Bearish Fund,Asset Class,Currency,Invesco,Invesco,,,,
UDOW,ProShares UltraPro Dow30,Asset Class,Equities,ProShares,ProShares,,,,
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Asset Class,Equities,,,,,,
UFEB,Innovator U.S. Equity Ultra Buffer ETF – February,Asset Class,Equities,,,,,,
UFO,Procure Space ETF,Asset Class,Equities,,,,,,
UGA,United States Gasoline Fund LP,Asset Class,Commodity,,,Energy,Gasoline,,
UGCE,Uncommon Portfolio Design Core Equity ETF,Asset Class,Equities,,,,,,
UGE,ProShares Ultra Consumer Goods,Asset Class,Equities,ProShares,ProShares,,,,
UGL,ProShares Ultra Gold,Asset Class,Commodity,ProShares,ProShares,Precious Metals,Gold,,
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Asset Class,Bond,,,,,,
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Asset Class,Equities,,,,,,
UJAN,Innovator U.S. Equity Ultra Buffer ETF – January,Asset Class,Equities,,,,,,
UJB,ProShares Ultra High Yield,Asset Class,Bond,ProShares,ProShares,,,,
UJUL,Innovator U.S. Equity Ultra Buffer ETF – July,Asset Class,Equities,,,,,,
UJUN,Innovator U.S. Equity Ultra Buffer ETF – June,Asset Class,Equities,,,,,,
ULE,ProShares Ultra Euro,Asset Class,Currency,ProShares,ProShares,,,,
ULST,SPDR SSgA Ultra Short Term Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
ULTR,IQ Ultra Short Duration ETF,Asset Class,Bond,,,,,,
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Asset Class,Equities,,,,,,
UMAR,Innovator U.S. Equity Ultra Buffer ETF – March,Asset Class,Equities,,,,,,
UMAY,Innovator U.S. Equity Ultra Buffer ETF – May,Asset Class,Equities,,,,,,
UMDD,ProShares UltraPro MidCap400,Asset Class,Equities,ProShares,ProShares,,,,
UMI,USCF Midstream Energy Income Fund ETF,Asset Class,Equities,,,,,,
UMMA,Wahed Dow Jones Islamic World ETF,Asset Class,Equities,,,,,,
UNG,United States Natural Gas Fund LP,Asset Class,Commodity,,,Energy,Natural Gas,,
UNL,United States 12 Month Natural Gas Fund LP,Asset Class,Commodity,,,Energy,Natural Gas,,
UNOV,Innovator U.S. Equity Ultra Buffer ETF – November,Asset Class,Equities,,,,,,
UOCT,Innovator U.S. Equity Ultra Buffer ETF – October,Asset Class,Equities,,,,,,
UPAR,UPAR Ultra Risk Parity ETF,Asset Class,Alternatives,,,,,,
UPRO,ProShares UltraPro S&P500,Asset Class,Equities,ProShares,ProShares,,,,
UPV,ProShares Ultra FTSE Europe,Asset Class,Equities,ProShares,ProShares,,,,
UPW,ProShares Ultra Utilities,Asset Class,Equities,ProShares,ProShares,,,,
URA,Global X Uranium ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
URE,ProShares Ultra Real Estate,Asset Class,Real Estate,ProShares,ProShares,,,,
URNM,NorthShore Global Uranium Mining ETF,Asset Class,Equities,,,,,,
URTH,iShares MSCI World ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
URTY,ProShares UltraPro Russell2000,Asset Class,Equities,ProShares,ProShares,,,,
USAI,Pacer American Energy Independence ETF,Asset Class,Equities,,,,,,Oil & Gas Exploration & Production
USBF,iShares USD Bond Factor ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
USCI,United States Commodity Index Fund,Asset Class,Commodity,,,Diversified,Broad Diversified,,
USD,ProShares Ultra Semiconductors,Asset Class,Equities,ProShares,ProShares,,,,
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Asset Class,Currency,,,,,,
USEP,Innovator U.S. Equity Ultra Buffer ETF – September,Asset Class,Equities,,,,,,
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Asset Class,Equities,Invesco,Invesco,,,,
USFR,WisdomTree Floating Rate Treasury Fund,Asset Class,Bond,,,,,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
USI,Principal Ultra-Short Active Income ETF,Asset Class,Bond,,,,,,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
USL,United States 12 Month Oil Fund LP,Asset Class,Commodity,,,Energy,Crude Oil,,
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Asset Class,Equities,Invesco,Invesco,,,,
USMC,Principal U.S. Mega-Cap ETF,Asset Class,Equities,,,,,,
USMF,WisdomTree US Multifactor Fund,Asset Class,Equities,,,,,,
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Asset Class,Equities,,,,,,
USMV,iShares MSCI USA Min Vol Factor ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
USO,United States Oil Fund LP,Asset Class,Commodity,,,Energy,Crude Oil,,
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Asset Class,Multi-Asset,,,,,,
USRT,iShares Core U.S. REIT ETF,Asset Class,Real Estate,Blackrock Financial Management,iShares,,,,
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Asset Class,Equities,,,,,,
UST,ProShares Ultra 7-10 Year Treasury,Asset Class,Bond,ProShares,ProShares,,,,
USTB,VictoryShares USAA Core Short-Term Bond ETF,Asset Class,Bond,,,,,,
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Asset Class,Equities,,,,,,
USVT,US Value ETF,Asset Class,Equities,,,,,,
USXF,iShares ESG Advanced MSCI USA ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
UTES,Virtus Reaves Utilities ETF,Asset Class,Equities,,,,,,
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Asset Class,Equities,,,,,,
UTSL,Direxion Daily Utilities Bull 3X Shares,Asset Class,Equities,,,,,,
UUP,Invesco DB US Dollar Index Bullish Fund,Asset Class,Currency,Invesco,Invesco,,,,
UVDV,UVA Dividend Value ETF,Asset Class,Equities,,,,,,
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Asset Class,Volatility,ProShares,ProShares,,,,
UWM,ProShares Ultra Russell2000,Asset Class,Equities,ProShares,ProShares,,,,
UXI,ProShares Ultra Industrials,Asset Class,Equities,ProShares,ProShares,,,,
UYG,ProShares Ultra Financials,Asset Class,Equities,ProShares,ProShares,,,,
UYM,ProShares Ultra Basic Materials,Asset Class,Equities,ProShares,ProShares,,,,
VABS,Virtus Newfleet ABS/MBS ETF,Asset Class,Bond,,,,,,
VALQ,American Century STOXX U.S. Quality Value ETF,Asset Class,Equities,,,,,,
VALT,ETFMG SIT Ultra Short ETF,Asset Class,Bond,,,,,,
VAMO,Cambria Value & Momentum ETF,Asset Class,Alternatives,,,,,,
VAW,Vanguard Materials ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VB,Vanguard Small Cap ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VBB,Valkyrie Balance Sheet Opportunities ETF,Asset Class,Equities,,,,,,
VBK,Vanguard Small Cap Growth ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VBND,Vident Core U.S. Bond Strategy ETF,Asset Class,Bond,,,,,,
VBR,Vanguard Small Cap Value ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Asset Class,Equities,Simplify Asset Management Inc,Simplify,,,,
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Asset Class,Bond,Vanguard,Vanguard,,,,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Asset Class,Bond,Vanguard,Vanguard,,,,
VCLN,Virtus Duff & Phelps Clean Energy ETF,Asset Class,Equities,,,,,,
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Asset Class,Equities,Simplify Asset Management Inc,Simplify,,,,
VCLT,Vanguard Long-Term Corporate Bond ETF,Asset Class,Bond,Vanguard,Vanguard,,,,
VCR,Vanguard Consumer Discretionary ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VCSH,Vanguard Short-Term Corporate Bond ETF,Asset Class,Bond,Vanguard,Vanguard,,,,
VDC,Vanguard Consumer Staples ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VDE,Vanguard Energy ETF,Asset Class,Equities,Vanguard,Vanguard,,,,Oil & Gas Exploration & Production
VDNI,V-Shares US Leadership Diversity ETF,Asset Class,Equities,,,,,,
VEA,Vanguard FTSE Developed Markets ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VEGA,AdvisorShares STAR Global Buy-Write ETF,Asset Class,Multi-Asset,,,,,,
VEGI,iShares MSCI Global Agriculture Producers ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
VEGN,US Vegan Climate ETF,Asset Class,Equities,,,,,,
VEU,Vanguard FTSE All-World ex-US Index Fund,Asset Class,Equities,Vanguard,Vanguard,,,,
VFH,Vanguard Financials ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VFIN,Simplify Volt Fintech Disruption ETF,Asset Class,Equities,Simplify Asset Management Inc,Simplify,,,,
VFLQ,Vanguard U.S. Liquidity Factor ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VFMF,Vanguard U.S. Multifactor ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VFMO,Vanguard U.S. Momentum Factor ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VFMV,Vanguard U.S. Minimum Volatility ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VFQY,Vanguard U.S. Quality Factor ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VFVA,Vanguard U.S. Value Factor ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VGIT,Vanguard Intermediate-Term Treasury ETF,Asset Class,Bond,Vanguard,Vanguard,,,,
VGK,Vanguard FTSE Europe ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VGLT,Vanguard Long-Term Treasury ETF,Asset Class,Bond,Vanguard,Vanguard,,,,
VGSH,Vanguard Short-Term Treasury ETF,Asset Class,Bond,Vanguard,Vanguard,,,,
VGT,Vanguard Information Technology ETF,Asset Class,Equities,Vanguard,Vanguard,,,,Broad Technology
VHT,Vanguard Health Care ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VICE,AdvisorShares Vice ETF,Asset Class,Equities,,,,,,
VIDI,Vident International Equity Fund,Asset Class,Equities,,,,,,
VIG,Vanguard Dividend Appreciation ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VIGI,Vanguard International Dividend Appreciation ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VIRS,Pacer BioThreat Strategy ETF,Asset Class,Equities,,,,,,
VIS,Vanguard Industrials ETF,Asset Class,Equities,Vanguard,Vanguard,,,,
VIXM,ProShares VIX Mid-Term Futures ETF,Asset Class,Volatility,ProShares,ProShares,,,,
VIXY,ProShares VIX Short-Term Futures ETF,Asset Class,Volatility,ProShares,ProShares,,,,
VLU,SPDR S&P 1500 Value Tilt ETF,Asset Class,Equities,State Street,SPDR,,,,
VLUE,iShares MSCI USA Value Factor ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
VMBS,Vanguard Mortgage-Backed Securities ETF,Asset Class,Bond,Vanguard,Vanguard,,,,
VMOT,Alpha Architect Value Momentum Trend ETF,Asset Class,Equities,,,,,,
VNAM,Global X MSCI Vietnam ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
